name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2000-02-01,15.7,8.4,11.1,15.7,6.8,10.4,8.4,84.76,0,,0,,,,,14.8,316.5,1028,57.9,16,,,0,,2000-02-01T07:12:02,2000-02-01T17:27:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-02-02,17.2,6.2,11,17.2,4.8,10.7,8.9,87.81,0,,0,,,,,16.6,260,1022.3,2.2,12.2,,,0,,2000-02-02T07:11:09,2000-02-02T17:28:38,0.96,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-02-03,15.1,7.2,10,15.1,5.4,9.8,8.8,92.6,6.2,,20.83,,,,,18.7,198,1015.9,44.2,9,,,0,,2000-02-03T07:10:14,2000-02-03T17:29:47,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-02-04,13.9,6.7,10.2,13.9,6.7,10.1,9,92.96,0,,0,,,,,11.2,144,1018.2,19.5,6.6,,,0,,2000-02-04T07:09:18,2000-02-04T17:30:56,1,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-02-05,16.2,7.1,11.4,16.2,5.3,11.3,9.2,86.97,1.1,,8.7,,,,,20.5,135,1019.3,54.8,12.4,,,0,,2000-02-05T07:08:20,2000-02-05T17:32:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,72483023232
california,2000-02-06,17.9,6.2,10.8,17.9,4.8,10.5,8.7,88.3,0,,0,,,,,16.6,297.4,1023.8,18.3,13,,,0,,2000-02-06T07:07:21,2000-02-06T17:33:14,0,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-02-07,16.7,4.4,10.5,16.7,3.2,10.4,8.7,89.64,0,,0,,,,,11.2,231.8,1024.5,3.3,15.5,,,0,,2000-02-07T07:06:20,2000-02-07T17:34:22,0.02,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-02-08,15.7,7.2,11.3,15.7,7.2,11.3,9.6,89.63,0,,0,,,,,11.2,263.3,1020.7,0,15,,,0,,2000-02-08T07:05:17,2000-02-08T17:35:31,0.04,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-02-09,15.1,9.4,12.1,15.1,8,12.1,10.9,92.17,1.1,,8.33,,,,,11.2,168.2,1015.8,43.8,8.2,,,0,,2000-02-09T07:04:13,2000-02-09T17:36:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72483023232
california,2000-02-10,13.4,7.9,12,13.4,7.2,12,10.8,92.71,14.6,,60,,,,,25.9,153.1,1011.4,81.5,11.4,,,0,,2000-02-10T07:03:08,2000-02-10T17:37:48,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-02-11,11.7,7.2,9.7,11.7,5.8,9.2,8.6,93,26.5,,52.17,,,,,25.9,151.4,1013.2,80,12.1,,,0,,2000-02-11T07:02:01,2000-02-11T17:38:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-02-12,11.7,7.9,9.9,11.7,5.3,9.2,8.3,90.47,10.5,,47.83,,,,,29.5,144.3,1012.4,98.7,14.3,,,0,,2000-02-12T07:00:53,2000-02-12T17:40:03,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-02-13,13.4,10.1,11.3,13.4,10.1,11.3,10.5,94.77,27.7,,91.67,,,,,37.1,146.7,1009.2,100,7.9,,,0,,2000-02-13T06:59:44,2000-02-13T17:41:11,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-02-14,15.1,10.7,13.3,15.1,10.7,13.4,10.3,82.32,23.7,,22.73,,,,,40.7,185.9,1013.8,53.6,14.8,,,0,,2000-02-14T06:58:34,2000-02-14T17:42:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-02-15,14.4,4.4,10.1,14.4,4.4,10.1,7.9,87.04,0,,0,,,,,13,270,1021.3,2.5,14.6,,,0,,2000-02-15T06:57:22,2000-02-15T17:43:25,0.39,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-02-16,10.7,8.9,10.1,10.7,8.3,10.1,8.9,92.34,14.6,,45.83,,,,,14.8,159.3,1016,88.3,12,,,0,,2000-02-16T06:56:09,2000-02-16T17:44:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-02-17,13.4,6.7,9.5,13.4,6.7,9.5,7.3,87.04,0,,0,,,,,13,196.3,1020.5,57.8,11,,,0,,2000-02-17T06:54:55,2000-02-17T17:45:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-02-18,15.7,3.4,8.7,15.7,2.6,8.5,6,85.88,0,,0,,,,,14.8,333,1021.8,0,11.3,,,0,,2000-02-18T06:53:40,2000-02-18T17:46:44,0.49,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-02-19,16.7,4.4,10.9,16.7,2.5,10.7,6.4,76.64,0,,0,,,,,11.2,206.4,1017.3,18.3,14.7,,,0,,2000-02-19T06:52:23,2000-02-19T17:47:50,0.5,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-02-20,18.4,10.1,13.2,18.4,10.1,13.3,9.2,78.43,15,,30,,,,,35.3,164.7,1004.9,86.5,14.6,,,0,,2000-02-20T06:51:06,2000-02-20T17:48:56,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-02-21,16.7,8.4,12.5,16.7,6.2,12.2,7.5,73.21,3.3,,14.29,,,,,24.1,250,1011.2,24.8,16,,,0,,2000-02-21T06:49:48,2000-02-21T17:50:01,0.53,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,72483023232
california,2000-02-22,11.7,8.9,10.3,11.7,5.6,9.6,8.4,87.99,26.3,,50,,,,,31.7,154.2,1017.4,83.8,12.9,,,0,,2000-02-22T06:48:28,2000-02-22T17:51:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-02-23,12.2,3.9,8.3,12.2,3.3,7.6,5.1,82.58,10.2,,16.67,,,,,20.5,225.3,1014.7,38.3,15.3,,,0,,2000-02-23T06:47:08,2000-02-23T17:52:10,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,72483023232
california,2000-02-24,10.7,2.2,6.6,10.7,0.7,5.8,4.2,86.08,0,,0,,,,,14.8,160,1017.6,41.3,13.8,,,0,,2000-02-24T06:45:47,2000-02-24T17:53:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-02-25,13.9,6.2,10.3,13.9,4.6,10.2,6.1,76.44,0.3,,4.35,,,,,14.8,133.1,1022.1,61.7,14.6,,,0,,2000-02-25T06:44:25,2000-02-25T17:54:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72483023232
california,2000-02-26,16.7,11.2,12.9,16.7,11.2,13,9.8,82.01,11.8,,20.83,,,,,22.3,164.6,1018.7,99.6,13.8,,,0,,2000-02-26T06:43:02,2000-02-26T17:55:22,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72483023232
california,2000-02-27,13.9,8.9,11.3,13.9,6.5,11,8.8,85.4,11.7,,25,,,,,31.7,195.8,1011.2,57.9,14.6,,,0,,2000-02-27T06:41:38,2000-02-27T17:56:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-02-28,13.4,6.2,9.8,13.4,3.8,9.1,6.5,80.93,0,,0,,,,,14.8,160.8,1019.5,48.8,15.8,,,0,,2000-02-28T06:40:13,2000-02-28T17:57:28,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72483023232
california,2000-02-29,14.4,6.7,9.9,14.4,5.3,9,7.3,84.86,10.5,,41.67,,,,,24.1,171.1,1019.1,68.8,14,,,0,,2000-02-29T06:38:48,2000-02-29T17:58:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,72483023232
california,2000-03-01,15.7,3.9,9.7,15.7,3.2,9.6,5.8,79.49,0,,0,,,,,14.8,231.9,1022.1,2.6,14.4,,,0,,2000-03-01T06:37:22,2000-03-01T17:59:33,0.9,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-02,11.7,7.9,9.5,11.7,6.2,8.7,6.5,81.79,1.4,,16.67,,,,,16.6,230.6,1021.2,75.4,16,,,0,,2000-03-02T06:35:55,2000-03-02T18:00:35,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,72483023232
california,2000-03-03,16.2,2.9,9.2,16.2,1.5,9,6.8,86.6,0,,0,,,,,9.4,180.9,1016.1,15.8,11.8,,,0,,2000-03-03T06:34:28,2000-03-03T18:01:37,0.97,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-04,16.7,6.7,11.4,16.7,5,10.8,8.9,85.54,10.1,,16.67,,,,,22.3,177.9,1009.5,40,12,,,0,,2000-03-04T06:33:00,2000-03-04T18:02:38,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,72483023232
california,2000-03-05,12.1,8.4,9.6,12.1,6.2,8.6,8.4,92.36,14.6,,54.17,,,,,14.8,151.4,999,92.9,13,,,0,,2000-03-05T06:31:32,2000-03-05T18:03:40,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-03-06,12.2,6.7,9.5,12.2,4.7,8.6,5.5,77.02,0,,0,,,,,18.7,149.5,1008.7,80.4,16,,,0,,2000-03-06T06:30:03,2000-03-06T18:04:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-03-07,12.2,7.9,9.2,12.2,5.7,8,6.6,83.99,8.2,,29.17,,,,,24.1,149.6,1014.5,84.6,14.5,,,0,,2000-03-07T06:28:33,2000-03-07T18:05:41,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-03-08,12.9,5.7,8.6,12.9,4,7.2,6.1,85.62,12.2,,47.83,,,,,25.9,156.2,1016.1,59.1,13.5,,,0,,2000-03-08T06:27:03,2000-03-08T18:06:41,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,72483023232
california,2000-03-09,14.4,7.9,10.2,14.4,4.6,8.9,7.4,83.09,4.4,,17.39,,,,,22.3,160,1023,83,15.2,,,0,,2000-03-09T06:25:32,2000-03-09T18:07:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-03-10,15.7,4.1,10.2,15.7,3.2,10,7.2,83.43,0.6,,8.7,,,,,11.2,176.7,1027.2,47,13.5,,,0,,2000-03-10T06:24:01,2000-03-10T18:08:41,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,72483023232
california,2000-03-11,16.7,10.1,12.9,16.7,10.1,12.9,9.9,82.52,0,,0,,,,,16.6,320,1026.3,64.6,14.9,,,0,,2000-03-11T06:22:30,2000-03-11T18:09:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-03-12,20.1,6.2,12.9,20.1,5.3,12.8,7.6,72.94,0,,0,,,,,16.6,271.6,1020.1,0,15.9,,,0,,2000-03-12T06:20:58,2000-03-12T18:10:40,0.2,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-13,20.7,7.2,13.4,20.7,5.8,13.3,8.8,75.79,0,,0,,,,,16.6,175.3,1020,3.8,14.8,,,0,,2000-03-13T06:19:26,2000-03-13T18:11:39,0.26,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-14,22.2,8.9,14.9,22.2,7.8,14.9,9.3,71.79,0,,0,,,,,33.5,246.8,1019.2,6.3,16,,,0,,2000-03-14T06:17:54,2000-03-14T18:12:38,0.32,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-03-15,23.9,6.2,15.2,23.9,4.2,15,5.6,56.64,0,,0,,,,,27.7,292.4,1015.5,0,16,,,0,,2000-03-15T06:16:22,2000-03-15T18:13:37,0.37,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-16,22.2,10.1,15.8,22.2,10.1,15.8,7.1,59.37,0,,0,,,,,22.3,237.1,1018.4,10,16,,,0,,2000-03-16T06:14:49,2000-03-16T18:14:35,0.42,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-17,21.7,7.9,14.4,21.7,4.8,13.9,2.5,46.69,0,,0,,,,,31.7,305.9,1024.2,0,16,,,0,,2000-03-17T06:13:16,2000-03-17T18:15:34,0.46,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-03-18,23.9,7.2,15.5,23.9,5.8,15.3,7.5,61.34,0,,0,,,,,13,218.9,1022.4,0,16,,,0,,2000-03-18T06:11:43,2000-03-18T18:16:32,0.48,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-19,21.2,11.2,15.3,21.2,11.2,15.4,7,61.94,0,,0,,,,,27.7,250.5,1017.2,12.1,16,,,0,,2000-03-19T06:10:09,2000-03-19T18:17:30,0.5,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-20,18.9,8.9,13.8,18.9,4.7,13.5,-2,34.44,0,,0,,,,,50,328.7,1014.8,0,16,,,0,,2000-03-20T06:08:36,2000-03-20T18:18:28,0.5,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-03-21,23.9,10.7,16.6,23.9,10.7,16.7,-0.3,33.04,0,,0,,,,,42.5,318.8,1014.7,0,16,,,0,,2000-03-21T06:07:02,2000-03-21T18:19:26,0.51,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-03-22,22.2,7.2,15.1,22.2,5.8,15.1,5.7,55.94,0,,0,,,,,18.7,191,1017,0,15.7,,,0,,2000-03-22T06:05:29,2000-03-22T18:20:23,0.53,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-23,19.4,9.4,13.5,19.4,7.2,13.4,8.4,73.23,0,,0,,,,,20.5,198.1,1017.1,25,15.9,,,0,,2000-03-23T06:03:55,2000-03-23T18:21:21,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72483023232
california,2000-03-24,18.9,6.2,11.9,18.9,5.2,11.5,6.7,73.42,0,,0,,,,,20.5,201.8,1014.6,0,15.1,,,0,,2000-03-24T06:02:22,2000-03-24T18:22:18,0.6,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-25,18.4,7.2,12.1,18.4,6.4,11.6,7.3,73.93,0,,0,,,,,16.6,186.5,1018,0,15.9,,,0,,2000-03-25T06:00:48,2000-03-25T18:23:15,0.64,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-26,21.2,6.2,12.9,21.2,5.2,12.7,7.8,72.96,0,,0,,,,,22.3,184.4,1020.6,0,16,,,0,,2000-03-26T05:59:15,2000-03-26T18:24:13,0.68,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-27,15.1,8.9,11.6,15.1,6.5,11.2,7.6,76.79,0,,0,,,,,22.3,181.7,1016.3,35,16,,,0,,2000-03-27T05:57:41,2000-03-27T18:25:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-03-28,17.9,6.7,11.6,17.9,5.4,11.3,7.3,77.15,0,,0,,,,,16.6,211.9,1013.8,32.1,15.8,,,0,,2000-03-28T05:56:08,2000-03-28T18:26:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-03-29,21.2,6.2,12.9,21.2,5.3,12.6,7,69.95,0,,0,,,,,16.6,233.3,1016.6,0,15.9,,,0,,2000-03-29T05:54:35,2000-03-29T18:27:04,0.82,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-03-30,23.9,7.2,16.2,23.9,5.3,15.9,1.4,45.42,0,,0,,,,,37.1,308.3,1018.8,0,15.9,,,0,,2000-03-30T05:53:02,2000-03-30T18:28:01,0.87,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-03-31,26.7,12.2,19.7,26.7,12.2,19.7,-0.9,25.88,0,,0,,,,,40.7,338.3,1019.6,0,16,,,0,,2000-03-31T05:51:30,2000-03-31T18:28:58,0.91,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-04-01,28.4,11.7,20,27.1,11.7,19.7,3.7,36.28,0,,0,,,,,29.5,318.3,1017,10,16,,,0,,2000-04-01T05:49:57,2000-04-01T18:29:55,0.95,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-02,29.4,10.7,20.1,28.2,10.7,20,8.9,51.08,0,,0,,,,,13,197.5,1015.2,3.5,16,,,0,,2000-04-02T06:48:25,2000-04-02T19:30:51,0.98,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-03,27.9,12.2,19,27.6,12.2,19,10.6,61.18,0,,0,,,,,16.6,166.8,1017.9,0,15.9,,,0,,2000-04-03T06:46:53,2000-04-03T19:31:48,1,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-04,21.2,10.7,15,21.2,10.7,15,9.7,71.75,0,,0,,,,,22.3,194.8,1019.5,0,16,,,0,,2000-04-04T06:45:22,2000-04-04T19:32:45,1,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-05,22.2,7.2,13.8,22.2,6.4,13.6,9.5,77.24,0,,0,,,,,18.7,201,1016.3,3.3,14.3,,,0,,2000-04-05T06:43:51,2000-04-05T19:33:42,0,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-06,22.9,8.9,14.4,22.9,6.8,13.8,8.7,72.42,0,,0,,,,,18.7,187.1,1018,8.3,15.3,,,0,,2000-04-06T06:42:20,2000-04-06T19:34:39,0.02,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-07,26.2,6.7,15.7,26.2,6.4,15.6,8.5,68.14,0,,0,,,,,18.7,180.9,1019.2,0,14.9,,,0,,2000-04-07T06:40:50,2000-04-07T19:35:36,0.05,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-08,20.1,8.9,13,20.1,6.3,12.6,8.7,76.8,0,,0,,,,,33.5,197.9,1018.4,7.9,15.9,,,0,,2000-04-08T06:39:20,2000-04-08T19:36:33,0.09,Clear,Clear conditions throughout the day.,wind,72483023232
